,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
145,The Last Flight of Noah's Ark,Charles Jarrott,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,6.1,"6,835",69,75%,Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",Gordon D. Brenner,,,6000000.0,11000000.0
146,Popeye,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",1980-12-06,114,United States,English,6.1,"6,835",69,75%,Giuseppe Rotunno,,,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features']",20000000.0,60000000.0
147,The Devil and Max Devlin,Steven Hilliard Stern,"['Mary Rodgers', 'Jimmy Sangster']",,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,96,United States,English,6.1,"6,835",69,75%,Howard Schwartz,"February 11, 1981 (Los Angeles)",Mary Rodgers,Ray de Leuw,,,,16000000.0
148,Amy,Vincent McEveety,,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,6.1,"6,835",69,75%,Leonard J. South,"March 20, 1981",Noreen Stone,Gregg McLaughlin,,,,
149,Dragonslayer,Matthew Robbins,,,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,,"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",,109,United States,English,6.1,"6,835",69,75%,Derek Vanlint,"['June 26, 1981']","['Hal Barwood', 'Matthew Robbins']",Tony Lawson,,"['Paramount Pictures', 'Walt Disney Productions']",18000000.0,14100000.0
150,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,83,United States,English,6.1,"6,835",69,75%,,"['July 10, 1981']",,"['James Melton', 'Jim Koford']",,,12000000.0,63500000.0
151,Condorman,Charles Jarrott,,"['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Walt Disney Productions,Buena Vista Distribution,,90,United States,English,6.1,"6,835",69,75%,Charles F. Wheeler,"['August 7, 1981']",,Gordon D. Brenner,Marc Stirdivant,,14000000.0,
152,Night Crossing,Delbert Mann,,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,107,,English,6.1,"6,835",69,75%,Tony Imi,"['February 5, 1982']",John McGreevey,Gordon D. Brenner,,,10000000.0,8000000.0
153,Tron,Steven Lisberger,"['Steven Lisberger', 'Bonnie MacBird']",,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,,Buena Vista Distribution,,96,United States,English,6.1,"6,835",69,75%,Bruce Logan,"['July 9, 1982']",,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",17000000.0,50000000.0
154,Tex,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']",Tim Zinnemann,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Walt Disney Productions,Buena Vista Distribution Company,,103,United States,English,6.1,"6,835",69,75%,Ric Waite,"['July 30, 1982']",,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,5000000.0,7400000.0
155,Trenchcoat,Michael Tuchner,,,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,6.1,"6,835",69,75%,Tonino Delli Colli,"['March 11, 1983']","['Jeffrey Price', 'Peter S. Seaman']",Frank J. Urioste,,,8000000.0,4304286.0
156,Something Wicked This Way Comes,Jack Clayton,,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,,Buena Vista Distribution,,95,United States,English,6.1,"6,835",69,75%,Stephen H. Burum,"['April 29, 1983 (United States)']",,"['Barry Mark Gordon', 'Art J. Nelson']",Ray Bradbury,"['Walt Disney Productions', 'The Bryna Company']",20000000.0,8400000.0
157,Never Cry Wolf,Carroll Ballard,,"['Never Cry Wolf', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,,Buena Vista Distribution,1983-10-07,105,United States,,6.1,"6,835",69,75%,Hiro Narita,,,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']","['Walt Disney Pictures', 'Amarok Productions Ltd.']",11000000.0,27600000.0
158,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113,,English,6.1,"6,835",69,75%,"['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",,Leslie Hodgson,"['Walter Murch', 'Gill Dennis']","['Walt Disney Pictures', 'Silver Screen Partners']",28000000.0,11100000.0
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80,United States,English,6.1,"6,835",69,75%,,"['July 24, 1985']",,"['James Melton', 'Jim Koford', 'Armetta Jackson']",,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",44000000.0,21300000.0
160,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101,United States,English,6.1,"6,835",69,75%,Dick Bush,"['September 27, 1985']",Jeanne Rosenberg,David Holden,,"['Walt Disney Pictures', 'Silver Screen Partners II']",8000000.0,9700000.0
161,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90,,English,6.1,"6,835",69,75%,Frank Tidy,"['November 22, 1985']",,Sidney Wolinsky,Thomas Meehan,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",7500000.0,13000000.0
162,The Great Mouse Detective,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74,United States,English,6.1,"6,835",69,75%,,"['July 2, 1986']",,"['Roy M. Brewer Jr.', 'James Melton']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",14000000.0,38700000.0
163,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Distribution', '(United States)', 'PSO Productions', '(International)']",,90,United States,English,6.1,"6,835",69,75%,James Glennon,"['August 1, 1986']",,"['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']","['PSO Productions', 'Viking Film AS']",9000000.0,18600000.0
164,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Pictures Distribution,,89,United States,English,6.1,"6,835",69,75%,Don Reddy,"['June 5, 1987']",Joe Camp,Karen Thorndike,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,22300000.0
165,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,"['Hoyts Distribution (Australia)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution , United States)']",1988-03-24,110,Australia,English,6.1,"6,835",69,75%,Keith Wagstaff,,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",Gary Woodyard,,"['Burrowes Film Group', 'The Hoyts Group', 'Silver Screen Partners III']",8700000.0,13687027.0
166,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",Kathleen Gavin,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74,United States,English,6.1,"6,835",69,75%,,"['November 18, 1988']",,"['Mark Hester', 'James Melton']","['Jim Cox', 'Timothy J. Disney', 'James Mangold']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",31000000.0,121000000.0
167,"Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,['Rick Moranis'],James Horner,,Buena Vista Pictures Distribution,,93,United States,English,6.1,"6,835",69,75%,Hiro Narita,"['June 23, 1989']",,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']","['Walt Disney Pictures', 'Silver Screen Partners III']",18000000.0,222700000.0
168,Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures Distribution,,84,United States,English,6.1,"6,835",69,75%,Thomas Burstyn,"August 18, 1989",,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']","['Walt Disney Pictures', 'Silver Screen Partners III']",5000000.0,8153677.0
169,The Little Mermaid,"['John Musker', 'Ron Clements']",,"['""', 'The Little Mermaid', '""', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,,Buena Vista Pictures Distribution,,83,United States,English,6.1,"6,835",69,75%,,"['November 17, 1989']","['John Musker', 'Ron Clements']",Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",40000000.0,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,69,United States,English,6.1,"6,835",69,75%,,"['August 3, 1990']",,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",20000000.0,18100000.0
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,Buena Vista Pictures Distribution,,77,United States,English,6.1,"6,835",69,75%,,"['November 16, 1990']",,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,47400000.0
172,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107,United States,English,6.1,"6,835",69,75%,Tony Pierce-Roberts,"['January 18, 1991']",,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']","['Walt Disney Pictures', 'Silver Screen Partners IV']",14000000.0,41000000.0
173,Shipwrecked,Nils Gaup,,,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,,Buena Vista Pictures Distribution,1990-10-03,93,,,6.1,"6,835",69,75%,Erling Thurmann-Andersen,,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Nils Pagh Andersen,,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",8700000.0,17000000.0
174,Wild Hearts Can't Be Broken,Steve Miner,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,88,United States,English,6.1,"6,835",69,75%,Daryn Okada,"['May 24, 1991']","['Matt Williams', 'Oley Sassone']",Jon Poll,,,,7300000.0
175,The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,Buena Vista Pictures Distribution,,108,United States,English,6.1,"6,835",69,75%,Hiro Narita,"['June 21, 1991']",,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",35000000.0,46700000.0
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']","['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']","['""', 'Beauty and the Beast', '""', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,,"Buena Vista Pictures Distribution, Inc.",1991-09-29,84,United States,English,6.1,"6,835",69,75%,,,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",25000000.0,424000000.0
177,Newsies,Kenny Ortega,,,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121,United States,English,6.1,"6,835",69,75%,Andrew Laszlo,"['April 10, 1992']","['Bob Tzudiker', 'Noni White']",William H. Reynolds,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",15000000.0,2800000.0
178,"Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,Buena Vista Pictures Distribution,,89,United States,English,6.1,"6,835",69,75%,John Hora,"['July 17, 1992']",,"['Michael A. Stevenson', 'Harry Hitner']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']","['Walt Disney Pictures', 'Touchwood Pacific Partners']",32000000.0,96000000.0
179,The Mighty Ducks,Stephen Herek,,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,,Buena Vista Pictures Distribution,,104,United States,English,6.1,"6,835",69,75%,Thomas Del Ruth,"['October 2, 1992']",Steven Brill,"['Larry Bock', 'John F. Link']",,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",14000000.0,50800000.0
180,Aladdin,"['John Musker', 'Ron Clements']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",""" Aladdin and the Magic Lamp "" from One Thousand and One Nights","['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,Buena Vista Pictures Distribution,,90,United States,English,6.1,"6,835",69,75%,,"['November 11, 1992']",,H. Lee Peterson,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",28000000.0,504100000.0
181,The Muppet Christmas Carol,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,,Buena Vista Pictures Distribution,,86,United States,English,6.1,"6,835",69,75%,John Fenner,"['December 11, 1992']",,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",12000000.0,27200000.0
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,84,United States,English,6.1,"6,835",69,75%,Reed Smoot,"February 3, 1993",,Jonathan P. Shaw,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,57000000.0
183,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Sarel Bok', 'Jack Thompson', 'Maximilian Schell']",James Horner,,Buena Vista Pictures Distribution,,108,United States,English,6.1,"6,835",69,75%,Juan Ruiz Anchía,"['March 12, 1993']",,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']","['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,12900000.0
184,The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Laurence Mark,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Walt Disney Pictures,Buena Vista Pictures Distribution,,107,United States,English,6.1,"6,835",69,75%,Janusz Kamiński,"['April 2, 1993']",,Bob Ducsay,Stephen Sommers,,11000000.0,24100000.0
185,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Mick Garris']",,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,96,United States,English,6.1,"6,835",69,75%,Hiro Narita,"['July 16, 1993']",,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,28000000.0,50700000.0
186,Cool Runnings,Jon Turteltaub,"['Lynn Siefert', 'Michael Ritchie']",,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures Distribution,,98,United States,English,6.1,"6,835",69,75%,Phedon Papamichael,"['October 1, 1993']",,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,17000000.0,154900000.0
187,The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,,Buena Vista Pictures Distribution,,105,,English,6.1,"6,835",69,75%,Dean Semler,"['November 12, 1993']",,John F. Link,David Loughery,"['Walt Disney Pictures', 'Caravan Pictures']",30000000.0,111000000.0
188,Iron Will,Charles Haid,,,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,109,United States,English,6.1,"6,835",69,75%,William Wages,"['January 14, 1994']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Andrew Doerfer,,,,21000000.0
189,Blank Check,Rupert Wainwright,,,"['Tony Shimkin', 'Gary Adelson', 'Craig Baumgarten']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,,94,United States,English,6.1,"6,835",69,75%,Bill Pope,"['February 11, 1994']","['Colby Carr', 'Blake Snyder']","['Jill Savitt', 'Hubert de la Bouillerie']",,,13000000.0,39000000.0
190,D2: The Mighty Ducks,Sam Weisman,,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,Buena Vista Pictures Distribution,,106,United States,English,6.1,"6,835",69,75%,Mark Irwin,"['March 25, 1994']",Steven Brill,"['John F. Link', 'Eric Sears']",,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,45600000.0
191,White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,102,United States,English,6.1,"6,835",69,75%,Hiro Narita,"['April 14, 1994']",David Fallon,Elba Sanchez-Short,,,,8900000.0
192,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Duane Capizzi', 'Doug Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,"['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",Mark Watters,Disney MovieToons,Buena Vista Home Video,,69,,English,6.1,"6,835",69,75%,,"['May 20, 1994']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Robert S. Birchard', 'Elen Orson']",,,5000000.0,
193,The Lion King,"['Roger Allers', 'Rob Minkoff']","['Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,Buena Vista Pictures Distribution,,88,United States,English,6.1,"6,835",69,75%,,"['June 15, 1994 (United States)']",,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",45000000.0,968400000.0
194,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,Buena Vista Pictures Distribution,,102,United States,English,6.1,"6,835",69,75%,Matthew F. Leonetti,"['July 15, 1994']",,Bruce Green,Holly Goldberg Sloan,"['Walt Disney Pictures', 'Caravan Pictures']",31000000.0,50200000.0
195,Squanto: A Warrior's Tale,Xavier Koller,,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,102,,English,6.1,"6,835",69,75%,Robbie Greenberg,"['October 28, 1994']",Darlene Craviotto,"['Lisa Day', 'Gillian Hutshing']",,,,3300000.0
