,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
158,Return to Oz,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,,Buena Vista Distribution,,113,,English,6.7,"29,974",42,58%,"['David Watkin', 'Freddie Francis', '(uncredited)']","['June 21, 1985 (United States)']",,Leslie Hodgson,"['Walter Murch', 'Gill Dennis']","['Walt Disney Pictures', 'Silver Screen Partners']",28000000.0,11100000.0
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Joe Hale,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,,Buena Vista Distribution,,80,United States,English,6.3,"40,344",59,54%,,"['July 24, 1985']",,"['James Melton', 'Jim Koford', 'Armetta Jackson']",,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",44000000.0,21300000.0
160,The Journey of Natty Gann,Jeremy Kagan,,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101,United States,English,7.0,"6,772",66,91%,Dick Bush,"['September 27, 1985']",Jeanne Rosenberg,David Holden,,"['Walt Disney Pictures', 'Silver Screen Partners II']",8000000.0,9700000.0
161,One Magic Christmas,Phillip Borsos,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90,,English,6.4,"4,435",N/A,47%,Frank Tidy,"['November 22, 1985']",,Sidney Wolinsky,Thomas Meehan,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",7500000.0,13000000.0
162,The Great Mouse Detective,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']","['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']","['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74,United States,English,7.1,"53,891",73,77%,,"['July 2, 1986']",,"['Roy M. Brewer Jr.', 'James Melton']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",14000000.0,38700000.0
163,Flight of the Navigator,Randal Kleiser,Mark H. Baker,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Distribution', '(United States)', 'PSO Productions', '(International)']",,90,United States,English,6.9,"51,281",64,84%,James Glennon,"['August 1, 1986']",,"['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']","['PSO Productions', 'Viking Film AS']",9000000.0,18600000.0
164,Benji the Hunted,Joe Camp,,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Pictures Distribution,,89,United States,English,6.2,"3,342",53,55%,Don Reddy,"['June 5, 1987']",Joe Camp,Karen Thorndike,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,22300000.0
165,The Man from Snowy River II,Geoff Burrowes,,,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,"['Hoyts Distribution (Australia)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution , United States)']",1988-03-24,110,Australia,English,,,,,Keith Wagstaff,,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",Gary Woodyard,,"['Burrowes Film Group', 'The Hoyts Group', 'Silver Screen Partners III']",8700000.0,13687027.0
166,Oliver & Company,George Scribner,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']","['Oliver Twist', 'by', 'Charles Dickens']",Kathleen Gavin,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74,United States,English,6.6,"52,485",58,53%,,"['November 18, 1988']",,"['Mark Hester', 'James Melton']","['Jim Cox', 'Timothy J. Disney', 'James Mangold']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",31000000.0,121000000.0
167,"Honey, I Shrunk the Kids",Joe Johnston,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Penney Finkelman Cox,['Rick Moranis'],James Horner,,Buena Vista Pictures Distribution,,93,United States,English,6.4,"164,909",63,76%,Hiro Narita,"['June 23, 1989']",,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']","['Walt Disney Pictures', 'Silver Screen Partners III']",18000000.0,222700000.0
168,Cheetah,Jeff Blyth,John Cotter,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures Distribution,,84,United States,English,5.9,"1,163",N/A,43%,Thomas Burstyn,"August 18, 1989",,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']","['Walt Disney Pictures', 'Silver Screen Partners III']",5000000.0,8153677.0
169,The Little Mermaid,"['John Musker', 'Ron Clements']",,"['""', 'The Little Mermaid', '""', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,,Buena Vista Pictures Distribution,,83,United States,English,7.6,"288,312",88,91%,,"['November 17, 1989']","['John Musker', 'Ron Clements']",Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",40000000.0,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']",['Bob Hathcock'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,69,United States,English,6.8,"28,513",N/A,100%,,"['August 3, 1990']",,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",20000000.0,18100000.0
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,Buena Vista Pictures Distribution,,77,United States,English,6.8,"46,735",70,72%,,"['November 16, 1990']",,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,47400000.0
172,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures Distribution,,107,United States,English,6.7,"22,269",62,67%,Tony Pierce-Roberts,"['January 18, 1991']",,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']","['Walt Disney Pictures', 'Silver Screen Partners IV']",14000000.0,41000000.0
173,Shipwrecked,Nils Gaup,,,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,,Buena Vista Pictures Distribution,1990-10-03,93,,,6.5,"3,105",N/A,,Erling Thurmann-Andersen,,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",Nils Pagh Andersen,,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",8700000.0,17000000.0
174,Wild Hearts Can't Be Broken,Steve Miner,,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Walt Disney Pictures,Buena Vista Pictures Distribution,,88,United States,English,7.2,"5,747",N/A,73%,Daryn Okada,"['May 24, 1991']","['Matt Williams', 'Oley Sassone']",Jon Poll,,,,7300000.0
175,The Rocketeer,Joe Johnston,"['Danny Bilson', 'Paul De Meo', 'William Dear']","['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,Buena Vista Pictures Distribution,,108,United States,English,6.6,"61,236",61,67%,Hiro Narita,"['June 21, 1991']",,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",35000000.0,46700000.0
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']","['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']","['""', 'Beauty and the Beast', '""', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,,"Buena Vista Pictures Distribution, Inc.",1991-09-29,84,United States,English,8.0,"476,348",95,93%,,,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",25000000.0,424000000.0
177,Newsies,Kenny Ortega,,,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121,United States,English,6.9,"22,307",46,39%,Andrew Laszlo,"['April 10, 1992']","['Bob Tzudiker', 'Noni White']",William H. Reynolds,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",15000000.0,2800000.0
178,"Honey, I Blew Up the Kid",Randal Kleiser,Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,Buena Vista Pictures Distribution,,89,United States,English,4.9,"46,532",50,40%,John Hora,"['July 17, 1992']",,"['Michael A. Stevenson', 'Harry Hitner']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']","['Walt Disney Pictures', 'Touchwood Pacific Partners']",32000000.0,96000000.0
179,The Mighty Ducks,Stephen Herek,,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,,Buena Vista Pictures Distribution,,104,United States,English,6.6,"71,328",46,23%,Thomas Del Ruth,"['October 2, 1992']",Steven Brill,"['Larry Bock', 'John F. Link']",,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",14000000.0,50800000.0
180,Aladdin,"['John Musker', 'Ron Clements']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",""" Aladdin and the Magic Lamp "" from One Thousand and One Nights","['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,Buena Vista Pictures Distribution,,90,United States,English,8.0,"460,762",86,95%,,"['November 11, 1992']",,H. Lee Peterson,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",28000000.0,504100000.0
181,The Muppet Christmas Carol,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,,Buena Vista Pictures Distribution,,86,United States,English,7.7,"70,296",64,77%,John Fenner,"['December 11, 1992']",,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",12000000.0,27200000.0
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,84,United States,English,6.9,"50,601",N/A,87%,Reed Smoot,"February 3, 1993",,Jonathan P. Shaw,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,57000000.0
183,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Sarel Bok', 'Jack Thompson', 'Maximilian Schell']",James Horner,,Buena Vista Pictures Distribution,,108,United States,English,6.5,"3,788",N/A,42%,Juan Ruiz Anchía,"['March 12, 1993']",,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']","['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,12900000.0
184,The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Laurence Mark,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Walt Disney Pictures,Buena Vista Pictures Distribution,,107,United States,English,6.2,"9,169",N/A,75%,Janusz Kamiński,"['April 2, 1993']",,Bob Ducsay,Stephen Sommers,,11000000.0,24100000.0
185,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Mick Garris']",,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,96,United States,English,6.9,"155,099",43,40%,Hiro Narita,"['July 16, 1993']",,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,28000000.0,50700000.0
186,Cool Runnings,Jon Turteltaub,"['Lynn Siefert', 'Michael Ritchie']",,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures Distribution,,98,United States,English,7.0,"112,698",60,76%,Phedon Papamichael,"['October 1, 1993']",,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,17000000.0,154900000.0
187,The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,,Buena Vista Pictures Distribution,,105,,English,5.7,"111,608",35,,Dean Semler,"['November 12, 1993']",,John F. Link,David Loughery,"['Walt Disney Pictures', 'Caravan Pictures']",30000000.0,111000000.0
188,Iron Will,Charles Haid,,,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,109,United States,English,6.6,"9,322",56,67%,William Wages,"['January 14, 1994']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Andrew Doerfer,,,,21000000.0
189,Blank Check,Rupert Wainwright,,,"['Tony Shimkin', 'Gary Adelson', 'Craig Baumgarten']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,,94,United States,English,5.3,"21,909",42,9%,Bill Pope,"['February 11, 1994']","['Colby Carr', 'Blake Snyder']","['Jill Savitt', 'Hubert de la Bouillerie']",,,13000000.0,39000000.0
190,D2: The Mighty Ducks,Sam Weisman,,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,Buena Vista Pictures Distribution,,106,United States,English,6.1,"42,815",N/A,20%,Mark Irwin,"['March 25, 1994']",Steven Brill,"['John F. Link', 'Eric Sears']",,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,45600000.0
191,White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,102,United States,English,5.4,"2,508",N/A,71%,Hiro Narita,"['April 14, 1994']",David Fallon,Elba Sanchez-Short,,,,8900000.0
192,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Duane Capizzi', 'Doug Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,"['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",Mark Watters,Disney MovieToons,Buena Vista Home Video,,69,,English,5.9,"27,235",N/A,33%,,"['May 20, 1994']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Robert S. Birchard', 'Elen Orson']",,,5000000.0,
193,The Lion King,"['Roger Allers', 'Rob Minkoff']","['Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,Buena Vista Pictures Distribution,,88,United States,English,8.5,"1,127,781",88,92%,,"['June 15, 1994 (United States)']",,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",45000000.0,968400000.0
194,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,Buena Vista Pictures Distribution,,102,United States,English,6.2,"34,144",44,32%,Matthew F. Leonetti,"['July 15, 1994']",,Bruce Green,Holly Goldberg Sloan,"['Walt Disney Pictures', 'Caravan Pictures']",31000000.0,50200000.0
195,Squanto: A Warrior's Tale,Xavier Koller,,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,102,,English,6.0,"1,413",N/A,60%,Robbie Greenberg,"['October 28, 1994']",Darlene Craviotto,"['Lisa Day', 'Gillian Hutshing']",,,,3300000.0
196,The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures Distribution,1994-11-05,97,United States,English,6.6,"133,054",57,73%,Walt Lloyd,,"['Leo Benvenuti', 'Steve Rudnick']",Larry Bock,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",22000000.0,190300000.0
197,Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",,111,United States,English,7.1,18,N/A,,Juan Ruiz Anchía,"['December 25, 1994']",,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Vegahom Europe', 'Baloo Productions', 'Jungle Book Films']",30000000.0,70000000.0
198,Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']",,,"['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']","['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",Carl Johnson,Walt Disney Television Animation,Buena Vista Home Video,,92,,English,8.8,26,N/A,,,"['January 31, 1995']","['Eric Luke (story)', 'Michael Reaves (screenplay/story)']",Susan Edmunson,,,,
199,Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100,United States,English,6.6,"30,319",42,38%,Victor Hammer,"['February 17, 1995']","['Steven Brill', 'Judd Apatow']",Carroll Timothy O'Meara,,"['Walt Disney Pictures', 'Caravan Pictures']",,17600000.0
200,Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,Buena Vista Pictures Distribution,,96,United States,English,5.4,"25,063",35,9%,Jamie Anderson,"['March 3, 1995']",,Harry Keramidas,"['James Orr', 'Jim Cruickshank']","['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",22000000.0,40070995.0
201,Tall Tale,Jeremiah Chechik,,,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,Buena Vista Pictures Distribution,,96,United States,English,5.9,"4,217",N/A,48%,Janusz Kamiński,"['March 24, 1995']","['Steven L. Bloom', 'Robert Rodat']",Richard Chew,,"['Walt Disney Pictures', 'Caravan Pictures']",32000000.0,8199999.999999999
202,A Goofy Movie,Kevin Lima,Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ', 'Frank Welker', 'Kevin Lima', 'Florence Stanley', 'Jo Anne Worley', 'Brittany Alyse Smith', 'Robyn Richards', 'Julie Brown', 'Klée Bragger', 'Joey Lawrence', 'Pat Butrum', 'Wayne Allwine', 'Herschel Sparber']",Carter Burwell,,Buena Vista Pictures Distribution,,78,United States,English,6.9,"62,033",53,59%,,"['April 7, 1995']",,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",18000000.0,37600000.0
203,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,,Buena Vista Pictures Distribution,1995-06-10,81,United States,English,6.7,"201,485",58,54%,,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",H. Lee Peterson,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",55000000.0,346100000.0
204,Operation Dumbo Drop,Simon Wincer,Jim Morris,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,Buena Vista Pictures Distribution,,108,,,5.2,"9,645",48,25%,Russell Boyd,"['July 28, 1995']",,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']","['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",24000000.0,24670346.0
